location,total_sqft,bath,price,bhk,price_per_sqft
other,1050.0,2.0,45.0,2.0,4285.714285714285
Bannerghatta Road,1640.0,3.0,105.0,3.0,6402.4390243902435
other,1165.0,2.0,65.0,2.0,5579.399141630901
Kengeri Satellite Town,1110.0,2.0,43.0,2.0,3873.873873873874
other,1200.0,5.0,200.0,7.0,16666.666666666668
other,4000.0,4.0,630.0,4.0,15750.0
Uttarahalli,4500.0,4.0,150.0,4.0,3333.3333333333335
other,600.0,4.0,65.0,4.0,10833.333333333334
other,1200.0,1.0,42.0,2.0,3500.0
Hennur Road,1232.0,2.0,69.61,2.0,5650.162337662337
7Th Phase Jp Nagar,1275.0,2.0,88.0,3.0,6901.9607843137255
Sarjapur Road,1222.0,2.0,68.0,3.0,5564.648117839607
Horamavu Banaswadi,1200.0,2.0,45.0,2.0,3750.0
5Th Phase Jp Nagar,4000.0,5.0,170.0,5.0,4250.0
Rajaji Nagar,1350.0,4.0,230.0,4.0,17037.037037037036
Yelahanka,3019.0,6.0,190.0,4.0,6293.474660483604
Dommasandra,900.0,3.0,75.0,3.0,8333.333333333334
Epip Zone,3800.0,5.0,170.0,4.0,4473.684210526316
Chandapura,971.0,2.0,38.0,3.0,3913.491246138002
Hennur,1255.0,2.0,52.32,2.0,4168.924302788844
Epip Zone,1810.0,2.0,65.0,2.0,3591.160220994475
other,1300.0,2.0,58.0,2.0,4461.538461538462
Pattandur Agrahara,1350.0,2.0,68.0,2.0,5037.037037037037
Thyagaraja Nagar,3000.0,6.0,180.0,7.0,6000.0
Brookefield,1560.0,3.0,149.0,4.0,9551.28205128205
Somasundara Palya,1650.0,3.0,126.0,3.0,7636.363636363636
other,1645.0,3.0,87.0,3.0,5288.753799392097
Hennur Road,1748.0,3.0,103.0,3.0,5892.448512585813
Channasandra,1200.0,3.0,67.77,3.0,5647.5
Kengeri Satellite Town,1170.0,2.0,50.0,2.0,4273.504273504273
Sarjapur Road,3420.0,4.0,225.0,4.0,6578.9473684210525
Frazer Town,1870.0,3.0,180.0,3.0,9625.668449197861
Sarjapur Road,1510.0,2.0,110.0,3.0,7284.76821192053
other,2700.0,7.0,110.0,6.0,4074.074074074074
other,1305.0,2.0,45.68,3.0,3500.383141762452
Indira Nagar,1149.0,2.0,130.0,2.0,11314.186248912098
Thanisandra,1948.0,4.0,129.0,4.0,6622.17659137577
Margondanahalli,1448.0,3.0,70.0,3.0,4834.254143646409
Sarjapur Road,1242.0,2.0,78.0,2.0,6280.193236714976
other,1255.0,2.0,65.0,2.0,5179.282868525896
Gunjur,1362.0,3.0,62.63,3.0,4598.384728340676
Sarjapur Road,984.0,3.0,140.0,3.0,14227.642276422765
other,800.0,1.0,95.0,2.0,11875.0
Uttarahalli,1345.0,2.0,57.0,3.0,4237.918215613383
Thanisandra,3600.0,9.0,125.0,8.0,3472.222222222222
other,1650.0,2.0,140.0,4.0,8484.848484848484
Hbr Layout,1068.0,2.0,43.0,2.0,4026.2172284644193
Yelahanka New Town,860.0,1.0,31.0,2.0,3604.6511627906975
Kengeri,3000.0,5.0,130.0,8.0,4333.333333333333
Hoodi,1120.0,8.0,155.0,8.0,13839.285714285714
Banashankari,1800.0,3.0,125.0,3.0,6944.444444444444
Ananth Nagar,1010.0,2.0,38.0,2.0,3762.3762376237623
Nagarbhavi,1250.0,3.0,170.0,2.0,13600.0
Doddakallasandra,1010.0,2.0,41.0,2.0,4059.4059405940593
Mysore Road,1248.52,3.0,115.0,3.0,9210.90571236344
Naganathapura,1451.0,3.0,68.0,3.0,4686.423156443831
Giri Nagar,1200.0,3.0,175.0,6.0,14583.333333333334
Jp Nagar,1250.0,2.0,93.0,2.0,7440.0
other,4395.0,3.0,240.0,3.0,5460.750853242321
Hebbal,4600.0,6.0,650.0,4.0,14130.434782608696
other,1100.0,2.0,38.5,2.0,3500.0
Whitefield,6000.0,6.0,700.0,4.0,11666.666666666666
Yelahanka,1200.0,5.0,150.0,6.0,12500.0
Kr Puram,1096.0,2.0,43.0,2.0,3923.3576642335765
other,1936.0,3.0,139.0,3.0,7179.752066115702
Nehru Nagar,1269.0,2.0,63.0,3.0,4964.5390070921985
other,3500.0,3.0,630.0,3.0,18000.0
Panathur,1586.0,3.0,125.0,3.0,7881.462799495586
Hosa Road,1538.0,3.0,107.0,3.0,6957.087126137842
Hosur Road,1427.0,2.0,130.0,3.0,9110.021023125439
other,935.0,2.0,40.0,2.0,4278.07486631016
other,1220.0,2.0,65.0,2.0,5327.868852459016
Harlur,1197.0,2.0,77.0,2.0,6432.748538011696
Kengeri,410.0,1.0,15.0,1.0,3658.5365853658536
Thanisandra,1573.0,3.0,90.0,3.0,5721.551176096631
Dodda Nekkundi,1135.0,2.0,58.0,2.0,5110.132158590309
other,1400.0,2.0,40.43,3.0,2887.8571428571427
other,1200.0,1.0,65.0,1.0,5416.666666666667
other,1800.0,3.0,95.0,3.0,5277.777777777777
other,2045.0,3.0,108.0,3.0,5281.173594132029
Kambipura,883.0,2.0,39.0,2.0,4416.761041902605
Yelahanka,1600.0,3.0,100.0,3.0,6250.0
Thanisandra,1056.0,2.0,70.0,2.0,6628.787878787879
Jigani,1200.0,11.0,105.0,10.0,8750.0
Whitefield,4500.0,4.0,330.0,4.0,7333.333333333333
Kr Puram,1204.0,2.0,58.0,2.0,4817.275747508305
other,1410.0,2.0,54.0,3.0,3829.7872340425533
Hennur Road,1460.0,2.0,80.3,2.0,5500.0
Dodda Nekkundi,1100.0,2.0,41.18,2.0,3743.6363636363635
other,1310.0,2.0,88.0,2.0,6717.557251908397
other,1250.0,2.0,55.0,2.0,4400.0
Uttarahalli,1345.0,2.0,57.0,3.0,4237.918215613383
other,2000.0,5.0,240.0,5.0,12000.0
Hsr Layout,1145.0,2.0,46.0,2.0,4017.467248908297
Munnekollal,7200.0,10.0,200.0,10.0,2777.777777777778
other,972.0,2.0,43.0,2.0,4423.868312757201
other,4500.0,4.0,345.0,4.0,7666.666666666667
other,3155.0,4.0,316.0,3.0,10015.847860538826
Balagere,1007.0,2.0,68.0,2.0,6752.730883813307
Whitefield,1250.0,2.0,85.0,2.0,6800.0
other,1200.0,2.0,54.0,2.0,4500.0
other,1441.0,2.0,115.0,2.0,7980.569049271339
Old Madras Road,1157.0,2.0,47.32,2.0,4089.887640449438
other,1300.0,6.0,150.0,6.0,11538.461538461539
Thigalarapalya,1400.0,2.0,105.0,2.0,7500.0
Tindlu,1370.07,3.0,65.0,3.0,4744.283138817725
Magadi Road,1200.0,4.0,130.0,5.0,10833.333333333334
Judicial Layout,900.0,2.0,40.0,2.0,4444.444444444444
other,418.0,1.0,17.0,1.0,4066.9856459330144
other,1200.0,3.0,80.0,3.0,6666.666666666667
Isro Layout,1200.0,2.0,43.0,2.0,3583.3333333333335
Talaghattapura,1062.0,2.0,42.48,2.0,4000.0
other,1500.0,2.0,200.0,3.0,13333.333333333334
Isro Layout,950.0,4.0,180.0,4.0,18947.36842105263
Kanakpura Road,1430.0,2.0,78.0,2.0,5454.545454545455
Channasandra,1195.0,2.0,56.0,3.0,4686.192468619247
Old Madras Road,2640.0,5.0,150.0,3.0,5681.818181818182
Bisuvanahalli,1075.0,2.0,42.0,3.0,3906.9767441860463
Kammanahalli,782.0,4.0,85.0,6.0,10869.565217391304
Sonnenahalli,1011.0,2.0,59.0,2.0,5835.806132542038
7Th Phase Jp Nagar,1450.0,2.0,102.0,3.0,7034.482758620689
Sarjapur Road,1129.0,2.0,69.0,2.0,6111.603188662533
Sarjapura - Attibele Road,1126.0,2.0,36.0,2.0,3197.158081705151
Attibele,1200.0,3.0,110.0,3.0,9166.666666666666
other,600.0,4.0,125.0,3.0,20833.333333333332
Bannerghatta,940.0,4.0,45.0,4.0,4787.234042553191
Hennur Road,1933.0,3.0,140.0,3.0,7242.628039317124
Tc Palaya,1082.0,2.0,64.0,2.0,5914.972273567468
other,2400.0,8.0,250.0,8.0,10416.666666666666
other,610.0,1.0,28.0,1.0,4590.163934426229
Raja Rajeshwari Nagar,1560.0,4.0,160.0,4.0,10256.410256410256
Kudlu Gate,3850.0,6.0,205.0,4.0,5324.675324675325
other,2400.0,7.0,107.0,6.0,4458.333333333333
Battarahalli,2500.0,3.0,65.0,4.0,2600.0
Old Airport Road,1798.0,3.0,150.0,3.0,8342.602892102335
other,1864.0,3.0,120.0,3.0,6437.768240343347
Kengeri,400.0,1.0,25.0,1.0,6250.0
other,950.0,2.0,57.0,2.0,6000.0
R.T. Nagar,1500.0,4.0,185.0,4.0,12333.333333333334
Bellandur,1200.0,2.0,62.0,2.0,5166.666666666667
Btm 2Nd Stage,1750.0,3.0,172.0,3.0,9828.57142857143
Hsr Layout,1009.0,2.0,56.0,2.0,5550.049554013875
Jalahalli,1470.0,2.0,102.0,3.0,6938.775510204082
Bannerghatta Road,1527.0,3.0,115.0,3.0,7531.106745252128
other,985.0,2.0,45.0,2.0,4568.527918781726
Chandapura,3300.0,4.0,135.0,4.0,4090.909090909091
Whitefield,1277.0,2.0,77.0,2.0,6029.757243539546
other,1100.0,2.0,62.0,2.0,5636.363636363636
Whitefield,1820.0,3.0,140.0,3.0,7692.307692307692
other,1530.0,3.0,87.0,4.0,5686.274509803921
Banashankari,1886.0,3.0,205.0,3.0,10869.565217391304
other,1200.0,2.0,190.0,3.0,15833.333333333334
Jakkur,1880.0,4.0,110.0,3.0,5851.063829787234
Hennur,1255.0,2.0,52.35,2.0,4171.314741035857
Kanakpura Road,700.0,2.0,36.0,2.0,5142.857142857143
Somasundara Palya,1140.0,2.0,46.0,2.0,4035.0877192982457
Whitefield,3453.0,4.0,247.0,4.0,7153.200115841298
other,1200.0,4.0,165.0,4.0,13750.0
Sarjapur Road,1850.0,3.0,140.0,3.0,7567.5675675675675
Kaikondrahalli,1250.0,2.0,78.0,2.0,6240.0
other,2400.0,3.0,108.0,4.0,4500.0
Kodihalli,3522.0,5.0,716.0,4.0,20329.358319136853
Jalahalli,1244.0,2.0,88.0,2.0,7073.954983922829
Kumaraswami Layout,623.0,4.0,75.0,4.0,12038.52327447833
Hosa Road,1470.0,2.0,84.22,3.0,5729.251700680272
Harlur,1752.12,3.0,125.0,3.0,7134.214551514737
Btm 1St Stage,600.0,6.0,80.0,6.0,13333.333333333334
Old Madras Road,2990.0,3.0,170.0,3.0,5685.61872909699
Electronic City,1275.0,3.0,63.43,3.0,4974.901960784314
Bommasandra Industrial Area,1365.0,3.0,52.81,3.0,3868.864468864469
other,1200.0,2.0,90.0,3.0,7500.0
Kanakpura Road,2546.0,3.0,170.0,3.0,6677.140612725844
Banashankari Stage Vi,1392.0,3.0,69.46,3.0,4989.942528735632
Rayasandra,1200.0,3.0,65.0,5.0,5416.666666666667
Singasandra,1476.0,2.0,73.0,3.0,4945.79945799458
Kr Puram,700.0,1.0,21.5,1.0,3071.4285714285716
other,3600.0,6.0,170.0,6.0,4722.222222222223
Jigani,943.0,2.0,48.0,2.0,5090.1378579003185
Pai Layout,1150.0,2.0,170.0,2.0,14782.608695652174
Varthur,1615.0,3.0,69.43,3.0,4299.071207430341
other,1279.0,2.0,100.0,2.0,7818.608287724785
other,1256.0,2.0,60.0,2.0,4777.070063694267
Benson Town,1805.0,3.0,280.0,3.0,15512.465373961219
Sompura,1350.0,3.0,65.0,3.0,4814.814814814815
other,1525.0,3.0,68.63,3.0,4500.327868852459
Hebbal,1645.0,3.0,117.0,3.0,7112.462006079028
Ardendale,1777.26,3.0,92.0,3.0,5176.507657855351
Bisuvanahalli,845.0,2.0,32.0,2.0,3786.98224852071
other,900.0,2.0,25.0,2.0,2777.777777777778
Sarjapur Road,1879.0,3.0,155.0,3.0,8249.068653539116
other,1200.0,2.0,35.0,4.0,2916.6666666666665
Sarjapur Road,1157.0,2.0,75.0,3.0,6482.281763180639
other,1185.0,2.0,42.66,2.0,3600.0
Green Glen Layout,1751.0,3.0,115.0,3.0,6567.6756139348945
other,1550.0,3.0,250.0,5.0,16129.032258064517
Channasandra,1175.0,2.0,38.0,2.0,3234.0425531914893
Jalahalli,1407.0,2.0,98.49,2.0,7000.0
Yelachenahalli,1000.0,2.0,50.0,2.0,5000.0
Electronic City,1518.0,3.0,75.0,3.0,4940.711462450593
other,3600.0,4.0,300.0,4.0,8333.333333333334
Tumkur Road,1027.0,2.0,67.0,2.0,6523.855890944498
Dairy Circle,3730.0,6.0,430.0,4.0,11528.150134048257
Hsr Layout,1145.0,2.0,46.0,2.0,4017.467248908297
Hennur,3484.0,2.0,161.5,4.0,4635.476463834672
other,1600.0,4.0,120.0,3.0,7500.0
Hegde Nagar,1500.0,3.0,135.0,3.0,9000.0
other,1120.0,2.0,60.0,2.0,5357.142857142857
other,1200.0,4.0,240.0,3.0,20000.0
Hennur Road,1030.0,2.0,46.5,2.0,4514.563106796117
Gubbalala,2500.0,6.0,88.0,6.0,3520.0
Kammasandra,1057.0,2.0,35.0,2.0,3311.2582781456954
Mysore Road,1080.0,2.0,60.0,3.0,5555.555555555556
Kodihalli,3626.0,5.0,788.0,4.0,21731.936017650303
other,5100.0,7.0,225.0,6.0,4411.764705882353
Sarjapur Road,2425.0,5.0,175.0,4.0,7216.494845360825
Sarjapur Road,1323.0,2.0,74.0,2.0,5593.348450491308
Hennur Road,1232.0,2.0,69.61,2.0,5650.162337662337
Sarjapura - Attibele Road,740.0,1.0,23.65,1.0,3195.945945945946
Hebbal,1920.0,3.0,134.0,3.0,6979.166666666667
Bannerghatta Road,1550.0,3.0,96.0,3.0,6193.548387096775
Gunjur,1588.0,2.0,90.0,3.0,5667.506297229219
R.T. Nagar,3600.0,8.0,165.0,9.0,4583.333333333333
other,1308.0,2.0,86.0,2.0,6574.923547400612
Kogilu,3280.0,9.0,450.0,10.0,13719.512195121952
other,2170.0,3.0,265.0,4.0,12211.981566820277
Thanisandra,1719.0,3.0,135.0,3.0,7853.4031413612565
Electronic City,1090.0,2.0,31.48,1.0,2888.0733944954127
other,1500.0,5.0,210.0,5.0,14000.0
Jakkur,1660.0,3.0,104.0,3.0,6265.060240963855
Nagavara,1247.0,2.0,58.56,2.0,4696.0705693664795
Thanisandra,1595.0,3.0,96.0,3.0,6018.808777429467
Kaggadasapura,1175.0,2.0,50.0,2.0,4255.31914893617
9Th Phase Jp Nagar,1200.0,8.0,135.0,8.0,11250.0
Old Airport Road,1184.0,2.0,78.0,2.0,6587.8378378378375
other,1100.0,2.0,55.0,2.0,5000.0
Kaval Byrasandra,935.0,2.0,78.0,2.0,8342.245989304813
Yelahanka,1200.0,2.0,60.0,2.0,5000.0
Rajaji Nagar,2400.0,5.0,408.0,5.0,17000.0
other,1000.0,2.0,45.0,2.0,4500.0
Yelahanka,1705.0,3.0,85.0,3.0,4985.337243401759
Chikka Tirupathi,2325.0,4.0,120.0,4.0,5161.290322580645
other,1347.0,2.0,55.0,3.0,4083.147735708983
other,1200.0,8.0,250.0,8.0,20833.333333333332
Whitefield,2280.0,4.0,125.0,3.0,5482.456140350877
other,1225.0,2.0,71.05,2.0,5800.0
5Th Phase Jp Nagar,1080.0,2.0,53.0,2.0,4907.407407407408
other,1919.0,3.0,300.0,3.0,15633.142261594581
Sarjapur Road,2500.0,4.0,225.0,4.0,9000.0
Bannerghatta Road,1200.0,2.0,78.0,2.0,6500.0
other,1200.0,3.0,78.0,2.0,6500.0
Whitefield,2882.0,5.0,200.0,4.0,6939.625260235947
Tc Palaya,1440.0,5.0,97.0,5.0,6736.111111111111
other,2180.0,3.0,273.0,3.0,12522.935779816513
Nagasandra,7000.0,8.0,450.0,4.0,6428.571428571428
Abbigere,985.0,2.0,38.92,2.0,3951.269035532995
Sarjapur,950.0,2.0,35.0,2.0,3684.2105263157896
other,1339.0,2.0,55.0,2.0,4107.542942494399
other,1449.0,3.0,72.0,3.0,4968.944099378882
other,1200.0,4.0,180.0,4.0,15000.0
other,1100.0,2.0,38.68,2.0,3516.3636363636365
Kaval Byrasandra,2700.0,3.0,200.0,3.0,7407.407407407408
other,1100.0,2.0,55.0,2.0,5000.0
Sarjapur,3009.0,3.0,330.0,3.0,10967.098703888336
other,3300.0,8.0,310.0,8.0,9393.939393939394
Chandapura,800.0,1.0,30.0,2.0,3750.0
Chikkabanavar,2000.0,4.0,65.0,5.0,3250.0
other,1200.0,4.0,190.0,4.0,15833.333333333334
other,1300.0,2.0,95.0,2.0,7307.692307692308
Sarjapur Road,2289.0,3.0,178.0,3.0,7776.321537789428
other,1350.0,2.0,89.5,2.0,6629.62962962963
Kambipura,883.0,2.0,45.0,2.0,5096.262740656852
Thanisandra,1698.0,3.0,125.0,3.0,7361.601884570083
Electronic City Phase Ii,2150.0,4.0,105.0,4.0,4883.720930232558
Somasundara Palya,1185.0,2.0,75.0,2.0,6329.113924050633
Padmanabhanagar,2051.0,3.0,180.0,3.0,8776.206728425159
Vittasandra,1404.0,2.0,72.0,2.0,5128.205128205128
Bannerghatta Road,1885.0,3.0,125.0,3.0,6631.29973474801
Kaikondrahalli,3381.0,6.0,225.0,6.0,6654.835847382431
Rajaji Nagar,2500.0,3.0,340.0,3.0,13600.0
other,1166.0,6.0,135.0,6.0,11578.044596912521
other,2312.0,3.0,156.0,3.0,6747.404844290658
Kaggadasapura,3000.0,4.0,130.0,4.0,4333.333333333333
other,1175.0,2.0,70.0,2.0,5957.446808510638
other,1145.0,2.0,51.0,2.0,4454.14847161572
Bhoganhalli,970.0,2.0,52.5,2.0,5412.371134020618
Whitefield,1520.0,3.0,92.63,3.0,6094.078947368421
9Th Phase Jp Nagar,5000.0,4.0,300.0,4.0,6000.0
other,2150.0,3.0,240.0,3.0,11162.790697674418
Harlur,3425.0,3.0,320.0,3.0,9343.065693430657
Hennur Road,2950.0,4.0,253.0,4.0,8576.271186440677
Jalahalli,1200.0,2.0,66.0,1.0,5500.0
Hebbal,4450.0,6.0,449.0,4.0,10089.887640449439
Rajaji Nagar,2390.0,3.0,372.0,3.0,15564.853556485356
other,1460.0,2.0,90.0,3.0,6164.3835616438355
other,1690.0,3.0,50.0,3.0,2958.579881656805
other,1386.0,3.0,93.0,4.0,6709.95670995671
other,1090.0,2.0,32.0,2.0,2935.7798165137615
Thanisandra,1732.0,3.0,85.73,3.0,4949.769053117783
Kengeri,416.0,1.0,17.19,1.0,4132.211538461539
Yelahanka,1350.0,2.0,85.0,3.0,6296.2962962962965
Kasturi Nagar,784.0,2.0,165.0,4.0,21045.918367346938
Bannerghatta,1776.0,3.0,124.0,3.0,6981.981981981982
Hormavu,860.0,2.0,56.0,2.0,6511.627906976744
other,2800.0,3.0,400.0,3.0,14285.714285714286
Nagasandra,1650.0,3.0,95.0,3.0,5757.575757575758
Whitefield,1190.0,2.0,70.0,2.0,5882.35294117647
other,1559.0,3.0,62.0,3.0,3976.9082745349583
Horamavu Banaswadi,1448.0,4.0,118.0,3.0,8149.171270718232
other,6652.0,6.0,510.0,4.0,7666.867107636801
Kodichikkanahalli,976.0,2.0,50.0,2.0,5122.950819672131
other,1350.0,4.0,240.0,4.0,17777.777777777777
Binny Pete,2940.0,6.0,201.0,4.0,6836.734693877551
Yelahanka,1633.0,3.0,110.0,3.0,6736.068585425597
Kereguddadahalli,1400.0,2.0,42.0,3.0,3000.0
other,1060.0,2.0,52.0,2.0,4905.66037735849
Thigalarapalya,2215.0,4.0,162.0,3.0,7313.769751693002
Hennur,1255.0,2.0,54.5,2.0,4342.629482071713
other,2500.0,2.0,300.0,3.0,12000.0
Harlur,2569.0,5.0,180.0,4.0,7006.617360840794
Itpl,900.0,2.0,27.0,2.0,3000.0
Hsr Layout,1100.0,2.0,44.0,2.0,4000.0
Gm Palaya,1643.0,2.0,70.0,3.0,4260.49908703591
other,1500.0,2.0,120.0,3.0,8000.0
Jakkur,1291.0,2.0,75.0,2.0,5809.450038729667
Hennur,1150.0,3.0,80.0,3.0,6956.521739130435
Electronic City,1060.0,2.0,55.0,2.0,5188.679245283019
7Th Phase Jp Nagar,1575.0,2.0,110.0,3.0,6984.126984126984
other,1200.0,4.0,160.0,5.0,13333.333333333334
other,1700.0,3.0,55.0,4.0,3235.294117647059
Malleshwaram,2475.0,4.0,326.0,3.0,13171.717171717171
Pai Layout,3800.0,6.0,175.0,6.0,4605.263157894737
Haralur Road,4694.0,5.0,375.0,4.0,7988.9220281210055
Hulimavu,1200.0,4.0,75.0,4.0,6250.0
Harlur,1225.0,2.0,56.0,2.0,4571.428571428572
Thanisandra,1056.0,2.0,75.0,2.0,7102.272727272727
Banashankari,1200.0,3.0,74.52,3.0,6210.0
Kudlu Gate,1850.0,3.0,110.0,3.0,5945.945945945946
other,3150.0,4.0,180.0,4.0,5714.285714285715
Naganathapura,1200.0,1.0,39.82,1.0,3318.3333333333335
other,1018.0,4.0,150.0,4.0,14734.774066797643
other,3520.0,6.0,460.0,5.0,13068.181818181818
Jigani,918.0,2.0,56.0,2.0,6100.217864923748
other,1330.0,2.0,68.0,3.0,5112.7819548872185
Lakshminarayana Pura,1200.0,2.0,80.0,2.0,6666.666666666667
other,927.0,2.0,37.0,2.0,3991.3700107874865
Cv Raman Nagar,1400.0,2.0,78.0,3.0,5571.428571428572
Hosur Road,1345.0,2.0,106.0,2.0,7881.0408921933085
1St Phase Jp Nagar,1900.0,3.0,400.0,4.0,21052.63157894737
Kanakpura Road,525.0,2.0,27.0,1.0,5142.857142857143
Itpl,1500.0,3.0,61.52,3.0,4101.333333333333
Yelahanka,629.0,1.0,42.535,1.0,6762.321144674086
Vidyaranyapura,1100.0,2.0,72.0,3.0,6545.454545454545
other,1200.0,3.0,68.0,3.0,5666.666666666667
Hormavu,2282.0,4.0,115.0,4.0,5039.439088518843
other,760.0,2.0,37.49,2.0,4932.894736842105
Sarjapur,2172.0,3.0,100.0,3.0,4604.051565377532
other,3800.0,6.0,390.0,6.0,10263.157894736842
Kumaraswami Layout,600.0,2.0,72.0,4.0,12000.0
8Th Phase Jp Nagar,3300.0,3.0,165.0,3.0,5000.0
other,410.0,1.0,48.0,1.0,11707.317073170732
Sahakara Nagar,1200.0,2.0,46.0,2.0,3833.3333333333335
Btm 1St Stage,1717.0,3.0,200.0,3.0,11648.223645894
7Th Phase Jp Nagar,2100.0,3.0,200.0,3.0,9523.809523809523
other,880.0,1.0,90.0,2.0,10227.272727272728
Abbigere,1200.0,6.0,95.0,6.0,7916.666666666667
other,1250.0,3.0,42.0,3.0,3360.0
Hebbal,3520.0,5.0,240.0,3.0,6818.181818181818
5Th Phase Jp Nagar,1041.0,2.0,54.0,2.0,5187.319884726225
Bannerghatta,1776.0,3.0,150.0,3.0,8445.945945945947
other,1293.0,2.0,80.0,2.0,6187.161639597834
other,1280.0,2.0,68.48,2.0,5350.0
Thanisandra,1245.0,2.0,83.05,2.0,6670.682730923695
Yelenahalli,1200.0,2.0,46.17,2.0,3847.5
other,1065.0,3.0,72.0,3.0,6760.56338028169
Kannamangala,1814.0,3.0,129.0,3.0,7111.35611907387
Ramagondanahalli,1610.0,2.0,112.0,3.0,6956.521739130435
Kumaraswami Layout,850.0,1.0,78.0,1.0,9176.470588235294
other,3200.0,4.0,140.0,3.0,4375.0
other,1250.0,2.0,77.13,3.0,6170.4
other,1475.0,3.0,75.0,3.0,5084.745762711865
Electronic City,1353.0,2.0,75.0,2.0,5543.2372505543235
other,2100.0,3.0,210.0,4.0,10000.0
Whitefield,4800.0,4.0,550.0,4.0,11458.333333333334
Sahakara Nagar,1270.0,2.0,96.0,2.0,7559.055118110236
Battarahalli,2700.0,3.0,75.0,4.0,2777.777777777778
8Th Phase Jp Nagar,1200.0,4.0,270.0,4.0,22500.0
Thanisandra,2695.0,4.0,188.0,4.0,6975.881261595548
other,1330.0,3.0,65.0,3.0,4887.2180451127815
Btm 2Nd Stage,1400.0,2.0,90.0,2.0,6428.571428571428
Gubbalala,4000.0,5.0,195.0,4.0,4875.0
Electronic City,1128.0,2.0,67.0,2.0,5939.7163120567375
Hsr Layout,1203.0,2.0,60.0,2.0,4987.5311720698255
Mallasandra,905.0,2.0,35.0,2.0,3867.403314917127
Channasandra,1200.0,2.0,46.13,2.0,3844.1666666666665
Dasarahalli,1333.0,2.0,78.56,2.0,5893.473368342085
other,1065.0,2.0,45.0,2.0,4225.352112676056
Margondanahalli,1200.0,2.0,65.0,2.0,5416.666666666667
Whitefield,1270.0,2.0,94.0,2.0,7401.574803149606
Chandapura,900.0,2.0,35.0,2.0,3888.8888888888887
Attibele,2400.0,2.0,250.0,4.0,10416.666666666666
other,7000.0,6.0,560.0,6.0,8000.0
Bannerghatta Road,1450.0,2.0,78.0,3.0,5379.310344827586
other,1525.0,3.0,65.0,3.0,4262.295081967213
Mahalakshmi Layout,1080.0,2.0,67.0,2.0,6203.7037037037035
other,1220.0,2.0,72.0,2.0,5901.639344262295
Bommanahalli,1215.0,2.0,73.17,2.0,6022.222222222223
R.T. Nagar,2400.0,3.0,348.0,3.0,14500.0
other,1500.0,2.0,60.0,2.0,4000.0
Koramangala,1355.0,2.0,95.0,2.0,7011.070110701107
Electronic City,1070.0,2.0,57.0,2.0,5327.102803738318
Cv Raman Nagar,1980.0,4.0,180.0,3.0,9090.90909090909
Bommasandra,842.0,2.0,30.0,2.0,3562.9453681710215
Bannerghatta Road,700.0,1.0,31.2,1.0,4457.142857142857
other,2500.0,4.0,65.0,3.0,2600.0
other,1884.0,3.0,95.0,3.0,5042.462845010616
other,1100.0,2.0,75.0,2.0,6818.181818181818
other,1200.0,8.0,145.0,8.0,12083.333333333334
Varthur,2145.0,3.0,170.0,3.0,7925.407925407925
Whitefield,1220.0,2.0,89.0,2.0,7295.081967213115
Marathahalli,1449.0,3.0,110.0,3.0,7591.44237405107
Ardendale,2500.0,3.0,250.0,3.0,10000.0
Electronic City,1700.0,3.0,90.0,3.0,5294.117647058823
Hebbal,1920.0,3.0,150.0,3.0,7812.5
other,1350.0,2.0,90.0,2.0,6666.666666666667
other,4800.0,5.0,350.0,4.0,7291.666666666667
other,1700.0,3.0,74.0,3.0,4352.941176470588
Kanakpura Road,1329.0,2.0,107.0,2.0,8051.166290443943
Sarjapur Road,1314.0,2.0,70.44,3.0,5360.730593607306
other,1200.0,3.0,110.0,3.0,9166.666666666666
Basavangudi,1214.0,3.0,220.0,6.0,18121.91103789127
Hosa Road,1513.0,3.0,103.0,3.0,6807.666886979511
Vittasandra,1246.0,2.0,67.5,2.0,5417.335473515249
Ganga Nagar,705.0,1.0,65.0,1.0,9219.85815602837
Dasarahalli,1220.0,2.0,62.0,2.0,5081.9672131147545
Kaval Byrasandra,1400.0,3.0,75.0,3.0,5357.142857142857
Kasavanhalli,1245.0,2.0,80.0,2.0,6425.70281124498
other,1495.0,2.0,63.0,3.0,4214.046822742475
Nagavara,2000.0,2.0,275.0,3.0,13750.0
Gollarapalya Hosahalli,996.0,2.0,36.5,2.0,3664.6586345381525
Yelahanka New Town,1000.0,2.0,44.0,2.0,4400.0
other,1250.0,2.0,75.0,2.0,6000.0
Thanisandra,1261.0,2.0,80.0,3.0,6344.171292624901
other,1230.0,2.0,50.0,2.0,4065.040650406504
Bommasandra,1260.0,3.0,49.36,3.0,3917.4603174603176
Hsr Layout,1590.0,2.0,135.0,3.0,8490.566037735849
Green Glen Layout,1750.0,3.0,105.0,3.0,6000.0
Varthur,1560.0,3.0,90.0,3.0,5769.2307692307695
Whitefield,3758.0,3.0,300.0,3.0,7982.969664715274
other,1275.0,2.0,59.0,2.0,4627.450980392156
other,1040.0,2.0,36.4,2.0,3500.0
Chamrajpet,1500.0,9.0,230.0,6.0,15333.333333333334
Kaggalipura,3150.0,5.0,212.0,4.0,6730.158730158731
Karuna Nagar,1960.0,3.0,165.0,3.0,8418.367346938776
Jp Nagar,3200.0,5.0,309.0,4.0,9656.25
Yeshwanthpur,1195.0,2.0,100.0,2.0,8368.200836820084
