,location,total_sqft,bath,price,bhk
11334,Jakkur,1660.0,3.0,104.0,3
11335,Nagavara,1247.0,2.0,58.56,2
11336,Thanisandra,1595.0,3.0,96.0,3
11337,Kaggadasapura,1175.0,2.0,50.0,2
11339,Old Airport Road,1184.0,2.0,78.0,2
11340,other,1100.0,2.0,55.0,2
11341,Kaval Byrasandra,935.0,2.0,78.0,2
11342,Yelahanka,1200.0,2.0,60.0,2
11343,Rajaji Nagar,2400.0,5.0,408.0,5
11344,other,1000.0,2.0,45.0,2
11345,Uttarahalli,1000.0,2.0,52.0,2
11346,Yelahanka,1705.0,3.0,85.0,3
11348,Chikka Tirupathi,2325.0,4.0,120.0,4
11351,Varthur,1402.0,2.0,95.0,2
11352,Whitefield,2280.0,4.0,125.0,3
11353,other,1225.0,2.0,71.05,2
11354,5th Phase JP Nagar,1080.0,2.0,53.0,2
11355,other,4000.0,7.0,90.0,7
11356,other,1919.0,3.0,300.0,3
11357,Begur Road,1100.0,2.0,42.6,2
11358,Sarjapur  Road,2500.0,4.0,225.0,4
11359,Bannerghatta Road,1200.0,2.0,78.0,2
11360,Begur Road,1565.0,2.0,57.91,3
11361,other,1200.0,3.0,78.0,2
11362,Kothanur,1581.0,3.0,76.0,3
11363,Whitefield,2882.0,5.0,200.0,4
11365,other,2180.0,3.0,273.0,3
11367,Abbigere,985.0,2.0,38.92,2
11368,Sarjapur,950.0,2.0,35.0,2
11369,other,1339.0,2.0,55.0,2
11370,other,1449.0,3.0,72.0,3
11372,other,1100.0,2.0,38.68,2
11373,Hoskote,1003.5,2.0,28.095,2
11374,Kaval Byrasandra,2700.0,3.0,200.0,3
11375,other,1100.0,2.0,55.0,2
11376,Electronic City,1140.0,2.0,32.92,2
11377,Sarjapur,3009.0,3.0,330.0,3
11382,other,1300.0,2.0,95.0,2
11383,Kanakpura Road,1220.0,2.0,60.0,2
11384,Sarjapur  Road,2289.0,3.0,178.0,3
11385,Whitefield,1170.0,2.0,56.0,2
11386,other,1350.0,2.0,89.5,2
11388,Thanisandra,1698.0,3.0,125.0,3
11389,Electronic City Phase II,2187.5,4.0,105.0,4
11390,Ambalipura,1060.0,2.0,58.5,2
11391,Somasundara Palya,1185.0,2.0,75.0,2
11392,Padmanabhanagar,2051.0,3.0,180.0,3
11393,Vittasandra,1404.0,2.0,72.0,2
11394,Electronic City Phase II,1252.0,2.0,67.0,2
11395,Bannerghatta Road,1885.0,3.0,125.0,3
11396,Kaikondrahalli,3381.0,6.0,225.0,6
11397,Hormavu,980.0,2.0,42.0,2
11398,Rajaji Nagar,2500.0,3.0,340.0,3
11399,Banashankari,1420.0,3.0,66.0,3
11401,other,2312.0,3.0,156.0,3
11402,Kaggadasapura,3000.0,4.0,130.0,4
11403,other,1175.0,2.0,70.0,2
11404,other,1145.0,2.0,51.0,2
11405,Bhoganhalli,970.0,2.0,52.5,2
11406,Electronic City,1125.0,2.0,32.49,2
11407,Whitefield,1639.5,3.0,92.63,3
11408,9th Phase JP Nagar,5000.0,4.0,300.0,4
11409,other,2150.0,3.0,240.0,3
11410,Ramagondanahalli,1635.0,3.0,57.0,3
11411,Harlur,3425.0,3.0,320.0,3
11412,Hennur Road,2950.0,4.0,253.0,4
11413,Jalahalli,1200.0,2.0,66.0,1
11416,Yeshwanthpur,1166.0,2.0,64.08,2
11417,Rajaji Nagar,2390.0,3.0,372.0,3
11418,other,1460.0,2.0,90.0,3
11419,other,1690.0,3.0,50.0,3
11421,other,1090.0,2.0,32.0,2
11422,Thanisandra,1732.0,3.0,85.73,3
11423,Whitefield,1390.0,2.0,72.0,2
11424,Sector 2 HSR Layout,1095.0,2.0,85.41,2
11426,other,2400.0,2.0,50.0,3
11427,Yelahanka,1350.0,2.0,85.0,3
11428,Bannerghatta Road,1453.0,2.0,73.0,3
11429,Thanisandra,1226.0,2.0,65.0,2
11432,Bannerghatta,1776.0,3.0,124.0,3
11433,Whitefield,1634.0,3.0,68.0,3
11435,other,2800.0,3.0,400.0,3
11436,other,1650.0,3.0,95.0,3
11437,Whitefield,1190.0,2.0,70.0,2
11438,JP Nagar,1133.0,2.0,33.99,2
11439,other,1559.0,3.0,62.0,3
11440,Horamavu Banaswadi,1448.0,4.0,118.0,3
11442,Kodichikkanahalli,976.0,2.0,50.0,2
11444,Yelahanka,1590.0,2.0,54.0,3
11446,Yelahanka,1633.0,3.0,110.0,3
11447,Ramagondanahalli,1151.0,2.0,46.0,2
11448,other,1400.0,2.0,42.0,3
11449,Uttarahalli,1037.0,2.0,36.0,2
11450,Thanisandra,1188.0,2.0,36.0,2
11451,other,1060.0,2.0,52.0,2
11452,Thigalarapalya,2215.0,4.0,162.0,3
11453,Hennur,1255.0,2.0,54.5,2
11454,other,2500.0,2.0,300.0,3
11455,Hormavu,1075.0,2.0,53.7,2
11456,Harlur,2569.0,5.0,180.0,4
11457,other,900.0,2.0,27.0,2
11458,Kudlu Gate,1183.0,2.0,79.54,2
11459,HSR Layout,1100.0,2.0,44.0,2
11460,other,1643.0,2.0,70.0,3
11461,other,1500.0,2.0,120.0,3
11462,Jakkur,1291.0,2.0,75.0,2
11464,Electronic City,1060.0,2.0,55.0,2
11465,7th Phase JP Nagar,1575.0,2.0,110.0,3
11468,Mahadevpura,1236.0,2.0,58.0,2
11469,Ramamurthy Nagar,1350.0,2.0,39.0,3
11470,Malleshwaram,2475.0,4.0,326.0,3
11471,Pai Layout,3800.0,6.0,175.0,6
11472,Haralur Road,4694.0,5.0,375.0,4
11473,Electronic City,1200.0,2.0,34.66,2
11475,Harlur,1225.0,2.0,56.0,2
11476,Thanisandra,1056.0,2.0,75.0,2
11479,Kudlu Gate,1850.0,3.0,110.0,3
11480,other,3150.0,4.0,180.0,4
11481,other,1200.0,1.0,39.82,1
11483,other,3520.0,6.0,460.0,5
11485,Jigani,918.0,2.0,56.0,2
11487,Munnekollal,1540.0,2.0,70.0,3
11488,Lakshminarayana Pura,1200.0,2.0,80.0,2
11489,other,927.0,2.0,37.0,2
11490,Sarjapur,2585.5,4.0,115.0,4
11491,CV Raman Nagar,1400.0,2.0,78.0,3
11492,Hosur Road,1345.0,2.0,106.0,2
11493,1st Phase JP Nagar,1900.0,3.0,400.0,4
11494,8th Phase JP Nagar,1510.0,2.0,80.0,2
11497,other,1500.0,3.0,61.52,3
11498,Yelahanka,827.5,1.0,42.535,1
11502,Hormavu,2282.0,4.0,115.0,4
11504,Sarjapur,2172.0,3.0,100.0,3
11505,other,3800.0,6.0,390.0,6
11507,8th Phase JP Nagar,3300.0,3.0,165.0,3
11511,Kadugodi,1088.0,2.0,44.0,2
11512,Sahakara Nagar,1200.0,2.0,46.0,2
11513,TC Palaya,1995.0,3.0,100.0,3
11514,Haralur Road,1309.0,2.0,82.0,2
11515,other,1717.0,3.0,200.0,3
11516,7th Phase JP Nagar,2100.0,3.0,200.0,3
11521,5th Phase JP Nagar,1041.0,2.0,54.0,2
11522,Sarjapur  Road,1505.0,2.0,60.0,3
11523,Bannerghatta,1776.0,3.0,150.0,3
11524,Bellandur,1767.0,3.0,89.0,3
11525,other,1293.0,2.0,80.0,2
11526,Kengeri,1320.0,2.0,50.0,2
11527,other,1280.0,2.0,68.48,2
11528,Thanisandra,1245.0,2.0,83.05,2
11529,Haralur Road,1027.0,1.0,44.0,2
11530,Yelenahalli,1200.0,2.0,46.17,2
11533,Kannamangala,1814.0,3.0,129.0,3
11534,Ramagondanahalli,1610.0,2.0,112.0,3
11535,Kumaraswami Layout,850.0,1.0,78.0,1
11536,Kasavanhalli,1600.0,3.0,79.0,3
11537,other,3200.0,4.0,140.0,3
11539,Haralur Road,1243.0,2.0,46.0,2
11540,Kanakpura Road,1452.0,3.0,60.98,3
11541,other,1475.0,3.0,75.0,3
11542,Electronic City,1353.0,2.0,75.0,2
11543,other,2100.0,3.0,210.0,4
11544,Electronics City Phase 1,1750.0,3.0,58.0,3
11545,Whitefield,4800.0,4.0,550.0,4
11546,Sahakara Nagar,1270.0,2.0,96.0,2
11547,Battarahalli,2700.0,3.0,75.0,4
11549,Thanisandra,2695.0,4.0,188.0,4
11552,BTM 2nd Stage,1400.0,2.0,90.0,2
11553,Gubbalala,4000.0,5.0,195.0,4
11554,Kanakpura Road,1700.0,3.0,75.0,3
11555,Kasavanhalli,1585.0,2.0,90.0,2
11556,Kothanur,1385.0,3.0,67.0,3
11557,Electronic City,1128.0,2.0,67.0,2
11560,HSR Layout,1203.0,2.0,60.0,2
11561,Mallasandra,905.0,2.0,35.0,2
11562,Hennur Road,1450.0,3.0,79.0,3
11563,Varthur,1105.0,2.0,38.0,2
11564,Channasandra,1200.0,2.0,46.13,2
11565,Jalahalli,1530.0,2.0,89.0,3
11566,Whitefield,1105.0,2.0,35.4,2
11567,Dasarahalli,1333.0,2.0,78.56,2
11568,other,1065.0,2.0,45.0,2
11570,Haralur Road,1243.0,2.0,46.0,2
11571,Old Madras Road,1530.0,3.0,76.34,3
11572,Margondanahalli,1200.0,2.0,65.0,2
11573,Whitefield,1270.0,2.0,94.0,2
11574,Bellandur,1830.0,3.0,89.0,3
11575,Chandapura,900.0,2.0,35.0,2
11576,Attibele,2400.0,2.0,250.0,4
11577,other,7000.0,6.0,560.0,6
11578,Bannerghatta Road,1450.0,2.0,78.0,3
11579,other,1525.0,3.0,65.0,3
11580,other,1080.0,2.0,67.0,2
11581,other,1220.0,2.0,72.0,2
11582,Begur Road,1200.0,2.0,44.4,2
11583,Bommanahalli,1355.0,2.0,73.17,2
11584,R.T. Nagar,2400.0,3.0,348.0,3
11585,other,1500.0,2.0,60.0,2
11586,Koramangala,1355.0,2.0,95.0,2
11587,Electronic City,1070.0,2.0,57.0,2
11588,CV Raman Nagar,1980.0,4.0,180.0,3
11590,Bannerghatta Road,700.0,1.0,31.2,1
11591,other,2500.0,4.0,65.0,3
11592,other,1884.0,3.0,95.0,3
11593,other,1100.0,2.0,75.0,2
11594,Raja Rajeshwari Nagar,1196.0,2.0,40.54,2
11595,Budigere,1820.0,3.0,85.0,3
11597,Thanisandra,1185.0,2.0,43.5,2
11598,Varthur,2145.0,3.0,170.0,3
11599,Whitefield,1220.0,2.0,89.0,2
11600,Whitefield,1116.0,2.0,51.91,2
11601,6th Phase JP Nagar,1192.0,2.0,75.0,2
11602,Marathahalli,1449.0,3.0,110.0,3
11603,Ardendale,2500.0,3.0,250.0,3
11604,Electronic City,1700.0,3.0,90.0,3
11605,Hebbal,1920.0,3.0,150.0,3
11606,other,1350.0,2.0,90.0,2
11607,other,4800.0,5.0,350.0,4
11608,other,1700.0,3.0,74.0,3
11609,Hoodi,1447.0,3.0,76.0,2
11610,Kanakpura Road,1329.0,2.0,107.0,2
11614,Hosa Road,1513.0,3.0,103.0,3
11616,Vittasandra,1246.0,2.0,67.5,2
11617,other,705.0,1.0,65.0,1
11618,Dasarahalli,1220.0,2.0,62.0,2
11619,Yelahanka New Town,1800.0,2.0,45.0,3
11620,Kaval Byrasandra,1400.0,3.0,75.0,3
11621,Kasavanhalli,1245.0,2.0,80.0,2
11622,other,1495.0,2.0,63.0,3
11623,Nagavara,2000.0,2.0,275.0,3
11624,other,996.0,2.0,36.5,2
11625,Yelahanka New Town,1000.0,2.0,44.0,2
11626,other,1250.0,2.0,75.0,2
11627,Chandapura,975.0,2.0,24.86,2
11629,Electronics City Phase 1,1080.0,2.0,46.0,2
11630,other,1230.0,2.0,50.0,2
11631,Kammasandra,982.0,2.0,25.53,2
11633,HSR Layout,1590.0,2.0,135.0,3
11634,Horamavu Agara,1220.0,2.0,39.0,2
11636,Green Glen Layout,1750.0,3.0,105.0,3
11637,Whitefield,1436.0,2.0,62.15,3
11639,Malleshwaram,1500.0,2.0,140.0,2
11640,Varthur,1560.0,3.0,90.0,3
11641,Whitefield,3758.0,3.0,300.0,3
11642,other,1275.0,2.0,59.0,2
11643,other,1040.0,2.0,36.4,2
11644,Bellandur,2400.0,3.0,115.0,3
11646,Kaggalipura,3150.0,5.0,212.0,4
11647,other,1960.0,3.0,165.0,3
11648,JP Nagar,3200.0,5.0,309.0,4
11649,Yeshwanthpur,1195.0,2.0,100.0,2
11650,Yelahanka,1195.0,2.0,53.105,2
11651,Hosakerehalli,4500.0,5.0,145.0,5
11653,other,4304.0,4.0,699.0,4
11654,other,648.0,1.0,40.0,1
11655,Sarjapur  Road,2100.0,3.0,130.0,3
11656,other,4209.0,4.0,602.0,4
11657,Kudlu,1027.0,2.0,44.0,2
11659,Bommasandra,1365.0,3.0,52.82,3
11660,Yelahanka New Town,650.0,1.0,18.0,1
11662,Cooke Town,1100.0,2.0,90.0,2
11664,Banashankari,1100.0,2.0,63.0,2
11666,Kammasandra,1500.0,3.0,65.0,3
11669,Vittasandra,1246.0,2.0,67.5,2
11670,Bhoganhalli,1718.0,3.0,90.2,3
11672,other,1480.0,3.0,75.48,3
11673,other,500.0,1.0,13.0,1
11674,other,2400.0,4.0,325.0,5
11676,Kanakpura Road,1041.0,2.0,36.44,2
11677,other,1128.0,2.0,48.4,2
11678,Hosur Road,1685.0,3.0,90.0,3
11679,other,1180.0,2.0,65.0,2
11680,other,1200.0,2.0,60.0,2
11682,Kanakpura Road,900.0,2.0,41.0,2
11683,other,1000.0,2.0,45.0,2
11686,Vittasandra,1404.0,2.0,70.0,2
11687,Ramagondanahalli,1610.0,2.0,115.0,3
11688,Varthur,1760.0,2.0,85.0,2
11689,other,975.0,2.0,55.0,2
11690,other,1190.0,2.0,42.0,2
11691,Kudlu,1110.0,2.0,46.0,2
11692,Rajaji Nagar,2415.0,3.0,399.0,3
11693,Gunjur,1235.0,2.0,44.5,2
11694,other,1275.0,2.0,55.0,2
11695,other,1115.0,2.0,115.0,2
11696,Harlur,1197.0,2.0,76.0,2
11697,Begur Road,644.0,1.0,32.0,1
11698,Bellandur,1251.0,2.0,47.0,2
11699,Neeladri Nagar,1105.0,2.0,30.0,2
11700,other,1080.0,2.0,38.0,2
11701,Kudlu,2100.0,3.0,114.0,4
11703,NRI Layout,1731.0,3.0,64.11,3
11704,Hormavu,1206.0,2.0,55.0,2
11705,Choodasandra,1560.0,3.0,78.0,3
11706,7th Phase JP Nagar,750.0,1.0,47.0,1
11707,Billekahalli,1035.0,2.0,90.0,2
11709,Sarjapur  Road,702.0,1.0,35.8,1
11710,Attibele,1700.0,3.0,65.0,3
11711,HRBR Layout,1145.0,2.0,68.5,2
11713,Brookefield,1589.0,3.0,74.0,3
11715,Yelahanka New Town,1426.0,2.0,61.5,3
11716,Green Glen Layout,1885.0,3.0,135.0,3
11717,Old Madras Road,935.0,2.0,37.77,2
11718,Old Madras Road,1171.0,2.0,73.0,2
11719,Singasandra,1465.0,2.0,60.0,2
11720,Budigere,1820.0,3.0,95.0,3
11721,Raja Rajeshwari Nagar,1580.0,2.0,66.85,3
11722,Whitefield,1452.0,2.0,46.29,3
11723,Hennur Road,1445.0,2.0,89.56,3
11724,other,1170.0,2.0,39.0,2
11725,other,1070.0,2.0,50.0,2
11727,Kothanur,1140.0,2.0,56.0,2
11728,Rachenahalli,2600.0,3.0,160.0,3
11729,other,1532.0,3.0,59.75,3
11730,other,1150.0,2.0,46.0,2
11731,Jakkur,1473.0,2.0,85.0,2
11732,Kathriguppe,1350.0,3.0,80.99,3
11733,Prithvi Layout,4040.0,4.0,500.0,4
11734,CV Raman Nagar,1980.0,4.0,166.0,3
11735,Hoodi,1660.0,3.0,128.0,3
11738,Neeladri Nagar,4000.0,5.0,425.0,5
11739,Malleshwaram,2475.0,4.0,340.0,3
11740,other,1495.0,3.0,90.0,3
11741,R.T. Nagar,1080.0,2.0,48.0,2
11742,Electronic City,1521.0,2.0,57.5,3
11743,other,1053.0,2.0,51.0,2
11746,7th Phase JP Nagar,1050.0,2.0,42.0,2
11747,Thanisandra,1430.0,2.0,51.48,3
11748,Begur,2400.0,3.0,12.0,3
11751,Ulsoor,840.0,1.0,150.0,1
11752,Uttarahalli,1000.0,2.0,39.5,2
11753,Bannerghatta Road,1630.0,3.0,68.0,3
11754,Kammasandra,985.0,2.0,40.5,2
11755,BTM 2nd Stage,1200.0,2.0,70.0,2
11756,Ambalipura,1650.0,3.0,100.0,3
11757,other,1670.0,3.0,59.0,3
11760,other,1000.0,2.0,60.0,2
11765,Haralur Road,1140.0,2.0,43.0,2
11766,Nagarbhavi,1635.0,3.0,85.0,3
11767,HSR Layout,1120.0,2.0,70.0,2
11768,other,2750.0,6.0,200.0,6
11769,Sector 7 HSR Layout,1760.0,3.0,185.0,3
11770,Harlur,2137.0,3.0,110.0,3
11771,Hennur Road,973.0,2.0,50.74,2
11772,Kundalahalli,1724.0,3.0,146.0,3
11773,Banashankari,1020.0,2.0,40.79,2
11775,Electronic City,750.0,1.0,35.0,1
11778,Ramagondanahalli,2787.0,5.0,220.0,4
11779,other,1470.0,2.0,60.0,3
11781,other,1275.0,2.0,76.0,2
11782,Kothanur,1787.0,3.0,120.0,3
11784,Sarjapur  Road,1320.0,2.0,110.0,2
11785,Yeshwanthpur,1692.0,3.0,108.0,3
11786,Bannerghatta Road,1400.0,3.0,69.0,3
11787,Sarjapur  Road,1115.0,2.0,50.0,2
11788,Whitefield,1370.0,2.0,56.0,2
11789,other,1602.0,3.0,56.0,3
11790,other,793.0,1.0,40.0,1
11791,other,675.0,1.0,35.0,1
11792,Chikka Tirupathi,3250.0,4.0,136.0,4
11793,Whitefield,1050.0,2.0,43.0,2
11794,other,1035.0,2.0,42.5,2
11796,Sarjapur  Road,1800.0,3.0,128.0,3
11797,Green Glen Layout,1625.0,3.0,70.0,3
11798,Electronics City Phase 1,1032.0,2.0,31.99,2
11799,Whitefield,1496.0,2.0,71.81,3
11800,other,1100.0,2.0,38.0,2
11801,Kundalahalli,1500.0,3.0,50.0,3
11802,Electronic City Phase II,1125.0,2.0,32.63,2
11803,other,1555.0,3.0,73.0,3
11804,Amruthahalli,1025.0,2.0,42.0,2
11805,Hennur Road,1482.0,2.0,83.73,3
11806,other,1630.0,2.0,130.0,3
11807,Arekere,900.0,2.0,44.5,2
11808,Yelahanka,1355.0,2.0,75.0,3
11809,other,2360.0,4.0,601.0,4
11810,Akshaya Nagar,1200.0,2.0,45.0,2
11811,other,1563.0,3.0,63.0,3
11813,other,3000.0,3.0,400.0,3
11815,Basaveshwara Nagar,1200.0,2.0,70.0,2
11816,Yelahanka,3175.0,4.0,156.0,4
11817,Marathahalli,1360.0,2.0,101.0,2
11818,Hegde Nagar,1835.0,3.0,88.0,3
11819,Rachenahalli,1756.0,3.0,110.0,3
11821,Haralur Road,1300.0,2.0,75.0,2
11822,Anandapura,1141.0,2.0,50.0,2
11824,Electronic City,1210.0,2.0,55.0,2
11825,Hormavu,1310.0,2.0,67.0,2
11828,Gubbalala,1745.0,3.0,140.0,3
11830,Raja Rajeshwari Nagar,1050.0,2.0,37.0,2
11831,Banashankari,2400.0,4.0,500.0,4
11832,Electronic City Phase II,1140.0,2.0,34.0,2
11833,Varthur,1210.0,2.0,54.0,2
11834,Kasavanhalli,2035.0,3.0,142.0,3
11835,Sarjapur,633.0,1.0,17.09,1
11836,Amruthahalli,485.0,1.0,19.5,1
11837,Varthur,1112.0,2.0,40.0,2
11838,other,1200.0,2.0,82.0,2
11839,Sarjapur  Road,2275.0,4.0,187.0,3
11840,other,1419.0,3.0,85.0,3
11841,other,1195.0,2.0,42.4,2
11842,other,2020.0,3.0,270.0,3
11843,Kundalahalli,1047.0,2.0,91.0,2
11844,Thanisandra,1884.0,4.0,117.0,3
11846,Bannerghatta Road,905.0,2.0,58.0,2
11847,JP Nagar,1500.0,2.0,108.0,3
11848,other,850.0,1.0,50.0,1
11849,Bommasandra Industrial Area,1125.0,2.0,32.49,2
11850,other,1165.0,2.0,59.8,2
11851,other,933.0,2.0,55.0,2
11853,Billekahalli,1125.0,2.0,65.0,2
11856,Kalyan nagar,8840.0,2.0,300.0,2
11858,AECS Layout,2000.0,3.0,90.0,3
11859,Hosa Road,625.0,1.0,43.68,1
11860,Kundalahalli,1724.0,3.0,128.0,3
11864,Jakkur,1485.0,3.0,72.0,3
11866,7th Phase JP Nagar,990.0,2.0,50.0,2
11868,Kothanur,1185.0,2.0,59.0,2
11869,Kadubeesanahalli,1140.0,2.0,78.0,2
11870,Ambedkar Nagar,1950.0,4.0,120.0,3
11871,Yelahanka,1756.0,3.0,125.0,3
11872,Kumaraswami Layout,2600.0,4.0,300.0,4
11873,Chandapura,520.0,1.0,14.04,1
11874,other,1025.0,2.0,48.0,2
11875,Whitefield,1216.0,2.0,72.0,2
11876,Sarjapur  Road,1026.0,2.0,60.8,2
11877,Sarjapur  Road,3335.0,4.0,300.0,4
11878,Kodichikkanahalli,2700.0,4.0,125.0,5
11879,Begur,1411.0,2.0,60.0,3
11881,Bannerghatta,1320.0,2.0,50.0,2
11883,Kalena Agrahara,1804.0,3.0,155.0,3
11884,HSR Layout,1140.0,2.0,46.0,2
11886,Hebbal,2375.0,4.0,189.0,4
11887,other,1750.0,3.0,120.0,3
11889,TC Palaya,1152.0,2.0,55.0,2
11890,Thanisandra,965.0,2.0,54.0,2
11891,Lingadheeranahalli,1684.0,3.0,120.0,3
11892,Hennur Road,1672.0,3.0,86.0,3
11893,Panathur,1075.0,2.0,60.0,2
11895,other,1464.0,3.0,56.0,3
11896,Hebbal,1420.0,2.0,99.26,2
11898,Yeshwanthpur,1169.0,2.0,64.08,2
11900,Kengeri,1160.0,2.0,40.6,2
11902,Mysore Road,1500.0,3.0,70.0,3
11903,Domlur,1850.0,3.0,180.0,3
11907,other,2150.0,3.0,170.0,3
11908,other,5100.0,5.0,300.0,6
11910,Kadugodi,1875.0,2.0,110.0,3
11912,Kengeri,2500.0,4.0,100.0,5
11913,Begur Road,1241.0,2.0,64.0,2
11914,Sarjapur  Road,1025.0,2.0,45.5,2
11915,other,1500.0,1.0,218.0,2
11916,Electronic City,1070.0,2.0,60.0,2
11918,Kanakpura Road,2000.0,3.0,105.0,3
11919,Malleshwaram,1400.0,2.0,190.0,2
11921,other,5667.5,5.0,300.0,4
11922,Sarjapur  Road,1216.0,2.0,70.0,2
11923,other,2200.0,2.0,190.0,3
11924,Hegde Nagar,3500.0,5.0,450.0,4
11926,Vidyaranyapura,3150.0,7.0,375.0,7
11927,Kanakpura Road,1200.0,2.0,62.0,2
11928,Marathahalli,1026.0,2.0,50.18,2
11929,Hulimavu,450.0,1.0,20.0,1
11930,KR Puram,1205.0,2.0,45.79,2
11931,other,1368.0,2.0,87.0,2
11933,Doddakallasandra,1270.0,2.0,42.0,2
11935,Margondanahalli,1050.0,2.0,58.0,2
11936,Yelahanka,1408.0,2.0,58.0,2
11938,other,1507.0,3.0,80.0,3
11939,other,1160.0,2.0,57.0,2
11941,Poorna Pragna Layout,960.0,2.0,50.0,2
11942,NGR Layout,1021.0,2.0,46.0,2
11943,Hegde Nagar,2162.03,4.0,129.0,3
11944,Channasandra,1065.0,2.0,36.0,2
11946,Bannerghatta Road,1465.0,2.0,75.0,3
11947,Kanakpura Road,900.0,2.0,41.0,2
11948,Marathahalli,1800.0,3.0,95.0,3
11949,other,1175.0,2.0,83.0,2
11950,other,6729.0,4.0,900.0,3
11952,Sanjay nagar,1050.0,2.0,59.0,2
11953,Electronic City Phase II,1400.0,2.0,40.43,3
11954,Indira Nagar,1650.0,3.0,150.0,3
11955,KR Puram,1827.0,3.0,97.0,3
11956,Thanisandra,1930.0,4.0,122.0,3
11958,Kengeri,550.0,1.0,16.75,1
11959,Electronic City,1400.0,2.0,40.44,3
11963,Whitefield,1158.0,2.0,55.0,2
11965,Nagarbhavi,1400.0,2.0,135.0,3
11966,other,2400.0,3.0,200.0,4
11968,JP Nagar,1520.0,3.0,125.0,3
11969,Thanisandra,777.0,1.0,38.46,1
11970,EPIP Zone,2710.0,3.0,177.0,3
11971,Kenchenahalli,1150.0,2.0,57.0,2
11972,Yelahanka,1101.0,2.0,37.0,2
11974,Hebbal,1252.0,2.0,92.0,2
11975,Marathahalli,1650.0,3.0,85.0,3
11976,Marathahalli,1270.0,2.0,80.0,2
11977,Tumkur Road,992.0,2.0,70.0,2
11978,BEML Layout,2000.0,3.0,85.0,3
11981,Kumaraswami Layout,3200.0,7.0,150.0,7
11982,Electronic City,1190.0,2.0,42.0,2
11984,Sarjapur  Road,1814.0,3.0,63.0,3
11985,other,1400.0,3.0,98.0,3
11988,Whitefield,5400.0,5.0,475.0,4
11989,Kanakpura Road,1843.0,3.0,95.0,3
11990,other,1138.0,2.0,32.0,2
11991,other,1495.0,2.0,70.0,3
11993,Whitefield,1396.0,3.0,74.0,3
11994,Garudachar Palya,1610.0,2.0,119.0,3
11995,other,1050.0,2.0,55.0,2
11996,other,1410.0,2.0,43.71,3
11997,Ramamurthy Nagar,1050.0,2.0,37.8,2
11999,Yelahanka,1104.0,2.0,58.0,2
12000,Hennur Road,1165.0,2.0,67.0,2
12001,Kudlu,1027.0,2.0,44.0,2
12002,Hormavu,1310.0,2.0,60.0,2
12003,other,1052.0,2.0,52.0,2
12004,Singasandra,1464.0,3.0,56.0,3
12005,other,1000.0,2.0,45.0,2
12006,other,2240.0,3.0,300.0,3
12007,Electronic City,1150.0,2.0,38.08,2
12008,Thanisandra,2019.0,3.0,70.67,3
12009,Varthur,986.0,2.0,31.0,2
12010,Banashankari Stage III,1350.0,1.0,145.0,1
12012,Akshaya Nagar,1893.0,4.0,95.0,3
12018,other,1010.0,2.0,52.0,2
12019,Banashankari,1260.0,2.0,75.0,2
12020,Ulsoor,2500.0,4.0,170.0,4
12021,other,1520.0,3.0,165.0,3
12022,Bellandur,1665.0,3.0,85.0,3
12023,Subramanyapura,1800.0,3.0,80.0,3
12024,Harlur,1197.0,2.0,75.0,2
12025,other,1050.0,2.0,45.0,2
12028,other,1567.0,2.0,62.0,3
12029,Kasavanhalli,1747.0,3.0,110.0,3
12030,Ramagondanahalli,1475.0,2.0,55.0,3
12032,other,1524.0,4.0,400.0,3
12033,Hennur Road,980.0,2.0,51.0,2
12034,other,966.0,2.0,58.0,2
12035,other,2360.0,3.0,185.0,4
12036,Sarjapur  Road,1112.0,2.0,62.0,2
12038,other,1760.0,3.0,90.0,3
12039,Hennur,1830.0,2.0,113.0,3
12040,Yelahanka,1175.0,2.0,67.77,2
12041,Whitefield,1175.0,2.0,41.0,2
12042,Horamavu Banaswadi,1025.0,2.0,45.0,2
12043,Hennur Road,1232.0,2.0,80.0,2
12044,5th Phase JP Nagar,1010.0,2.0,57.0,2
12045,Sarjapur  Road,1273.0,2.0,60.0,2
12046,Battarahalli,1590.0,2.0,102.0,2
12047,other,1100.0,2.0,58.5,2
12049,1st Phase JP Nagar,2615.0,5.0,222.0,4
12051,Yelahanka,1322.0,2.0,77.9,2
12052,7th Phase JP Nagar,1000.0,1.0,60.0,1
12053,Harlur,1755.0,3.0,117.0,3
12054,Electronic City Phase II,1135.0,2.0,46.0,2
12057,Nagavarapalya,1260.0,2.0,85.5,2
12058,Hoodi,3250.0,5.0,395.0,5
12059,Ambedkar Nagar,3500.0,4.0,550.0,4
12063,other,1236.0,2.0,50.0,2
12064,Uttarahalli,1125.0,1.0,45.0,2
12065,KR Puram,1075.0,2.0,32.25,2
12066,BEML Layout,2000.0,3.0,85.0,3
12068,Thanisandra,2999.97,6.0,110.0,6
12069,Kadugodi,1150.0,2.0,42.0,2
12071,Hennur Road,1085.0,2.0,43.4,2
12072,Hebbal Kempapura,1785.0,3.0,165.0,3
12073,Malleshwaram,2475.0,4.0,300.0,3
12074,Thanisandra,1930.0,4.0,120.0,3
12077,Kumaraswami Layout,2450.0,3.0,110.0,4
12079,Bannerghatta Road,1920.0,3.0,122.0,3
12080,Kothannur,1085.0,2.0,34.2,2
12081,Thanisandra,760.0,1.0,50.4,1
12082,Sahakara Nagar,1201.0,2.0,80.0,2
